,Upgrade,Rarity,Stat,Campaign,Variation,Level,Drop rate (%),Cost,Return per energy
59,Barrel of Promethium,Uncommon,Damage,Octarius,Standard,56,0.6,6,0.09999999999999999
60,Barrel of Promethium,Uncommon,Damage,Indomitus,Mirror,52,0.7140000000000001,6,0.11900000000000001
61,Barrel of Promethium,Uncommon,Damage,Octarius,Mirror,28,0.7140000000000001,6,0.11900000000000001
62,Basic Auxiliary Core,Common,Damage,Indomitus,Standard,22,0.75,5,0.15
63,Basic Auxiliary Core,Common,Damage,Fall of Cadia,Standard,32,0.75,6,0.125
64,Basic Auxiliary Core,Common,Damage,Octarius,Standard,53,0.75,6,0.125
65,Basic Auxiliary Core,Common,Damage,Fall of Cadia,Mirror,19,0.833,6,0.13883333333333334
66,Basic Auxiliary Core,Common,Damage,Octarius,Mirror,14,0.833,6,0.13883333333333334
67,Basic Auxiliary Core,Common,Damage,Indomitus,Elite,5,1.4,10,0.13999999999999999
68,Battle Scar,Rare,Health,Fall of Cadia,Standard,22,0.33299999999999996,6,0.055499999999999994
69,Battle Scar,Rare,Health,Octarius,Standard,74,0.33299999999999996,6,0.055499999999999994
70,Battle Scar,Rare,Health,Fall of Cadia,Mirror,42,0.4,6,0.06666666666666667
71,Battle Scar,Rare,Health,Octarius,Mirror,57,0.4,6,0.06666666666666667
72,Battle Scar,Rare,Health,Octarius,Elite,30,1.11,10,0.11100000000000002
73,Beast Hide,Rare,Armour,Fall of Cadia,Standard,51,0.33299999999999996,6,0.055499999999999994
74,Beast Hide,Rare,Armour,Octarius,Elite,22,1.11,10,0.11100000000000002
75,Bionic Eye,Rare,Damage,Fall of Cadia,Standard,69,0.33299999999999996,6,0.055499999999999994
76,Bionic Eye,Rare,Damage,Indomitus,Mirror,19,0.4,6,0.06666666666666667
77,Bionic Eye,Rare,Damage,Fall of Cadia,Mirror,32,0.4,6,0.06666666666666667
78,Bionic Eye,Rare,Damage,Octarius,Elite,36,1.11,10,0.11100000000000002
79,Bionic Neural Pathways,Epic,Damage,Octarius,Standard,43,0.25,6,0.041666666666666664
80,Bionic Neural Pathways,Epic,Damage,Fall of Cadia,Mirror,29,0.33299999999999996,6,0.055499999999999994
81,Bionic Neural Pathways,Epic,Damage,Octarius,Mirror,73,0.33299999999999996,6,0.055499999999999994
82,Bionic Neural Pathways,Epic,Damage,Octarius,Elite,37,0.67,10,0.067
83,Bladesman's Honour,Rare,Damage,Octarius,Standard,22,0.33299999999999996,6,0.055499999999999994
84,Bladesman's Honour,Rare,Damage,Octarius,Mirror,41,0.4,6,0.06666666666666667
85,Blasphemous Armor Trim,Rare,Armour,Fall of Cadia,Standard,65,0.33299999999999996,6,0.055499999999999994
86,Blasphemous Armor Trim,Rare,Armour,Fall of Cadia,Mirror,65,0.4,6,0.06666666666666667
87,Blasphemous Armor Trim,Rare,Armour,Fall of Cadia,Elite,21,1.11,10,0.11100000000000002
88,Blessed Corset Armor,Rare,Armour,Octarius,Standard,50,0.33299999999999996,6,0.055499999999999994
89,Blessed Corset Armor,Rare,Armour,Fall of Cadia,Mirror,67,0.4,6,0.06666666666666667
90,Blessed Corset Armor,Rare,Armour,Indomitus,Elite,21,1.11,10,0.11100000000000002
91,Blessed Promethium Canister,Epic,Damage,Fall of Cadia,Standard,73,0.25,6,0.041666666666666664
92,Blessed Promethium Canister,Epic,Damage,Indomitus,Mirror,26,0.33299999999999996,6,0.055499999999999994
93,Blessed Promethium Canister,Epic,Damage,Fall of Cadia,Mirror,26,0.33299999999999996,6,0.055499999999999994
94,Blessed Tabbard,Rare,Armour,Octarius,Standard,54,0.33299999999999996,6,0.055499999999999994
95,Blessed Tabbard,Rare,Armour,Octarius,Mirror,66,0.4,6,0.06666666666666667
96,Blessed Tabbard,Rare,Armour,Octarius,Elite,27,1.11,10,0.11100000000000002
97,Blessed Tasset Plate,Uncommon,Armour,Fall of Cadia,Standard,23,0.6,6,0.09999999999999999
98,Blessed Tasset Plate,Uncommon,Armour,Octarius,Standard,19,0.6,6,0.09999999999999999
99,Blessed Tasset Plate,Uncommon,Armour,Indomitus,Mirror,10,0.7140000000000001,6,0.11900000000000001
100,Blessed Tasset Plate,Uncommon,Armour,Octarius,Mirror,24,0.7140000000000001,6,0.11900000000000001
101,Blessed Tasset Plate,Uncommon,Armour,Indomitus,Elite,34,1.17,10,0.11699999999999999
102,Blessing of Nurgle,Legendary,Health,Fall of Cadia,Elite,29,0.4,10,0.04
103,Blessing of Nurgle,Legendary,Health,Fall of Cadia,Elite,39,0.4,10,0.04
104,Blessing of the Dark Gods,Legendary,Health,Fall of Cadia,Elite,23,0.4,10,0.04
105,Blessing of the Dark Gods,Legendary,Health,Fall of Cadia,Elite,38,0.4,10,0.04
106,Bones of the Paragons,Legendary,Health,Octarius,Mirror,70,0.16699999999999998,6,0.02783333333333333
107,Bones of the Paragons,Legendary,Health,Octarius,Elite,28,0.4,10,0.04
108,Box of Salvage,Uncommon,Armour,Indomitus,Standard,31,0.6,6,0.09999999999999999
109,Box of Salvage,Uncommon,Armour,Fall of Cadia,Standard,28,0.6,6,0.09999999999999999
110,Box of Salvage,Uncommon,Armour,Octarius,Standard,58,0.6,6,0.09999999999999999
111,Box of Salvage,Uncommon,Armour,Fall of Cadia,Mirror,8,0.7140000000000001,6,0.11900000000000001
112,Box of Salvage,Uncommon,Armour,Octarius,Elite,4,1.17,10,0.11699999999999999
113,Can of Promethium,Common,Damage,Indomitus,Standard,50,0.75,6,0.125
114,Can of Promethium,Common,Damage,Fall of Cadia,Standard,47,0.75,6,0.125
115,Can of Promethium,Common,Damage,Indomitus,Mirror,56,0.833,6,0.13883333333333334
116,Can of Promethium,Common,Damage,Octarius,Mirror,32,0.833,6,0.13883333333333334
117,Canister of Promethium,Common,Damage,Indomitus,Standard,46,0.75,6,0.125
118,Canister of Promethium,Common,Damage,Fall of Cadia,Standard,24,0.75,6,0.125
119,Canister of Promethium,Common,Damage,Octarius,Standard,61,0.75,6,0.125
120,Canister of Promethium,Common,Damage,Indomitus,Mirror,62,0.833,6,0.13883333333333334
121,Canister of Promethium,Common,Damage,Octarius,Mirror,2,0.833,6,0.13883333333333334
122,Canister of Promethium,Common,Damage,Fall of Cadia,Elite,11,1.4,10,0.13999999999999999
123,Ceramite Lump,Uncommon,Armour,Indomitus,Standard,26,0.6,5,0.12
124,Ceramite Lump,Uncommon,Armour,Octarius,Standard,20,0.6,6,0.09999999999999999
125,Ceramite Lump,Uncommon,Armour,Fall of Cadia,Mirror,10,0.7140000000000001,6,0.11900000000000001
126,Ceramite Lump,Uncommon,Armour,Octarius,Mirror,39,0.7140000000000001,6,0.11900000000000001
127,Ceramite Lump,Uncommon,Armour,Indomitus,Elite,35,1.17,10,0.11699999999999999
128,Chain of Zeal,Rare,Damage,Octarius,Standard,41,0.33299999999999996,6,0.055499999999999994
129,Chain of Zeal,Rare,Damage,Octarius,Mirror,59,0.4,6,0.06666666666666667
130,Chain of Zeal,Rare,Damage,Octarius,Elite,25,1.11,10,0.11100000000000002
132,Chip Damage,Common,Health,Fall of Cadia,Standard,6,0.75,6,0.125
133,Chip Damage,Common,Health,Octarius,Standard,3,0.75,6,0.125
134,Chip Damage,Common,Health,Indomitus,Mirror,24,0.833,6,0.13883333333333334
135,Chip Damage,Common,Health,Octarius,Mirror,16,0.833,6,0.13883333333333334
136,Chip Damage,Common,Health,Octarius,Elite,2,1.4,10,0.13999999999999999
137,Classified Data-Slate,Rare,Damage,Fall of Cadia,Standard,62,0.33299999999999996,6,0.055499999999999994
138,Classified Data-Slate,Rare,Damage,Indomitus,Mirror,13,0.4,6,0.06666666666666667
139,Classified Data-Slate,Rare,Damage,Fall of Cadia,Mirror,41,0.4,6,0.06666666666666667
140,Classified Data-Slate,Rare,Damage,Octarius,Mirror,50,0.4,6,0.06666666666666667
141,Classified Data-Slate,Rare,Damage,Indomitus,Elite,25,1.11,10,0.11100000000000002
142,Cloak,Uncommon,Armour,Fall of Cadia,Standard,37,0.6,6,0.09999999999999999
143,Cloak,Uncommon,Armour,Octarius,Standard,10,0.6,6,0.09999999999999999
144,Cloak,Uncommon,Armour,Octarius,Mirror,34,0.7140000000000001,6,0.11900000000000001
145,Cloak,Uncommon,Armour,Fall of Cadia,Elite,4,1.17,10,0.11699999999999999
146,Codex Page,Legendary,Health,Indomitus,Elite,23,0.4,10,0.04
147,Codex Page,Legendary,Health,Indomitus,Elite,38,0.4,10,0.04
148,Combat Stimms,Uncommon,Damage,Fall of Cadia,Standard,58,0.6,6,0.09999999999999999
149,Combat Stimms,Uncommon,Damage,Octarius,Standard,9,0.6,6,0.09999999999999999
150,Combat Stimms,Uncommon,Damage,Indomitus,Mirror,6,0.7140000000000001,6,0.11900000000000001
151,Combat Stimms,Uncommon,Damage,Fall of Cadia,Mirror,56,0.7140000000000001,6,0.11900000000000001
152,Crate of Salvage,Rare,Armour,Fall of Cadia,Standard,11,0.33299999999999996,6,0.055499999999999994
153,Crate of Salvage,Rare,Armour,Indomitus,Mirror,12,0.4,6,0.06666666666666667
154,Crate of Salvage,Rare,Armour,Fall of Cadia,Mirror,40,0.4,6,0.06666666666666667
155,Crate of Salvage,Rare,Armour,Octarius,Mirror,38,0.4,6,0.06666666666666667
156,Crate of Salvage,Rare,Armour,Octarius,Elite,15,1.11,10,0.11100000000000002
158,Divinator Class Auspex,Uncommon,Damage,Octarius,Standard,73,0.6,6,0.09999999999999999
159,Divinator Class Auspex,Uncommon,Damage,Indomitus,Mirror,63,0.7140000000000001,6,0.11900000000000001
160,Drone Controller,Rare,Armour,Fall of Cadia,Mirror,50,0.4,6,0.06666666666666667
161,Drone Controller,Rare,Armour,Indomitus,Elite,22,1.11,10,0.11100000000000002
162,Engram Neurochip,Legendary,Health,Fall of Cadia,Mirror,62,0.16699999999999998,6,0.02783333333333333
163,Engram Neurochip,Legendary,Health,Indomitus,Elite,30,0.4,10,0.04
164,Engrammatic Entangler,Legendary,Health,Indomitus,Standard,74,0.125,6,0.020833333333333332
165,Engrammatic Entangler,Legendary,Health,Indomitus,Mirror,71,0.16699999999999998,6,0.02783333333333333
166,Engrammatic Entangler,Legendary,Health,Indomitus,Elite,28,0.4,10,0.04
167,Enriched Rations,Uncommon,Health,Indomitus,Standard,20,0.6,5,0.12
168,Enriched Rations,Uncommon,Health,Fall of Cadia,Mirror,14,0.7140000000000001,6,0.11900000000000001
169,Enriched Rations,Uncommon,Health,Octarius,Mirror,62,0.7140000000000001,6,0.11900000000000001
170,Enriched Rations,Uncommon,Health,Indomitus,Elite,4,1.17,10,0.11699999999999999
171,Enriched Rations,Uncommon,Health,Octarius,Elite,34,1.17,10,0.11699999999999999
172,Entrenching Tool,Rare,Damage,Fall of Cadia,Standard,53,0.33299999999999996,6,0.055499999999999994
173,Entrenching Tool,Rare,Damage,Fall of Cadia,Mirror,59,0.4,6,0.06666666666666667
174,Entrenching Tool,Rare,Damage,Fall of Cadia,Elite,25,1.11,10,0.11100000000000002
175,Eye of Horus,Rare,Health,Fall of Cadia,Standard,56,0.33299999999999996,6,0.055499999999999994
176,Eye of Horus,Rare,Health,Fall of Cadia,Mirror,55,0.4,6,0.06666666666666667
177,Eye of Horus,Rare,Health,Fall of Cadia,Elite,19,1.11,10,0.11100000000000002
178,Field Ration,Common,Health,Indomitus,Standard,37,0.75,6,0.125
179,Field Ration,Common,Health,Fall of Cadia,Standard,50,0.75,6,0.125
180,Field Ration,Common,Health,Fall of Cadia,Mirror,2,0.833,6,0.13883333333333334
181,Field Ration,Common,Health,Octarius,Mirror,17,0.833,6,0.13883333333333334
182,Fine Micro-Generator,Uncommon,Damage,Indomitus,Standard,43,0.6,6,0.09999999999999999
183,Fine Micro-Generator,Uncommon,Damage,Fall of Cadia,Standard,31,0.6,6,0.09999999999999999
184,Fine Micro-Generator,Uncommon,Damage,Octarius,Standard,69,0.6,6,0.09999999999999999
185,Fine Micro-Generator,Uncommon,Damage,Indomitus,Mirror,64,0.7140000000000001,6,0.11900000000000001
186,Fine Micro-Generator,Uncommon,Damage,Octarius,Mirror,29,0.7140000000000001,6,0.11900000000000001
187,Fine Micro-Generator,Uncommon,Damage,Fall of Cadia,Elite,14,1.17,10,0.11699999999999999
188,Fine Purity Seal,Common,Armour,Indomitus,Standard,32,0.75,6,0.125
189,Fine Purity Seal,Common,Armour,Fall of Cadia,Mirror,7,0.833,6,0.13883333333333334
190,Fine Purity Seal,Common,Armour,Octarius,Mirror,31,0.833,6,0.13883333333333334
191,Fine Purity Seal,Common,Armour,Indomitus,Elite,10,1.4,10,0.13999999999999999
192,Flak Plates,Rare,Armour,Fall of Cadia,Standard,70,0.33299999999999996,6,0.055499999999999994
193,Flak Plates,Rare,Armour,Fall of Cadia,Mirror,70,0.4,6,0.06666666666666667
194,Flak Plates,Rare,Armour,Fall of Cadia,Elite,27,1.11,10,0.11100000000000002
195,Frag Grenade,Common,Damage,Indomitus,Standard,17,0.75,5,0.15
196,Frag Grenade,Common,Damage,Fall of Cadia,Standard,29,0.75,6,0.125
197,Frag Grenade,Common,Damage,Fall of Cadia,Mirror,17,0.833,6,0.13883333333333334
198,Frag Grenade,Common,Damage,Octarius,Mirror,4,0.833,6,0.13883333333333334
199,Golden Ornamental Skull,Epic,Health,Fall of Cadia,Standard,72,0.25,6,0.041666666666666664
200,Golden Ornamental Skull,Epic,Health,Indomitus,Mirror,27,0.33299999999999996,6,0.055499999999999994
201,Golden Ornamental Skull,Epic,Health,Fall of Cadia,Mirror,27,0.33299999999999996,6,0.055499999999999994
202,Golden Ornamental Skull,Epic,Health,Fall of Cadia,Elite,37,0.67,10,0.067
203,Greater Reliquary of Vengeance,Epic,Damage,Fall of Cadia,Standard,61,0.25,6,0.041666666666666664
204,Greater Reliquary of Vengeance,Epic,Damage,Indomitus,Mirror,25,0.33299999999999996,6,0.055499999999999994
205,Greater Reliquary of Vengeance,Epic,Damage,Fall of Cadia,Mirror,73,0.33299999999999996,6,0.055499999999999994
206,Greater Reliquary of Vengeance,Epic,Damage,Indomitus,Elite,27,0.67,10,0.067
207,Healing Ointment,Common,Health,Indomitus,Standard,53,0.75,6,0.125
208,Healing Ointment,Common,Health,Fall of Cadia,Standard,18,0.75,6,0.125
209,Healing Ointment,Common,Health,Indomitus,Mirror,53,0.833,6,0.13883333333333334
210,Healing Ointment,Common,Health,Octarius,Mirror,6,0.833,6,0.13883333333333334
211,Helmet Trophy,Uncommon,Health,Fall of Cadia,Standard,41,0.6,6,0.09999999999999999
212,Helmet Trophy,Uncommon,Health,Octarius,Standard,31,0.6,6,0.09999999999999999
213,Helmet Trophy,Uncommon,Health,Indomitus,Mirror,5,0.7140000000000001,6,0.11900000000000001
214,Helmet Trophy,Uncommon,Health,Fall of Cadia,Mirror,54,0.7140000000000001,6,0.11900000000000001
215,Helmet Trophy,Uncommon,Health,Fall of Cadia,Elite,12,1.17,10,0.11699999999999999
216,Holy Chaplet,Legendary,Health,Indomitus,Mirror,72,0.16699999999999998,6,0.02783333333333333
217,Holy Chaplet,Legendary,Health,Indomitus,Elite,29,0.4,10,0.04
218,Holy Chaplet,Legendary,Health,Indomitus,Elite,39,0.4,10,0.04
219,Honourifica Imperialis,Legendary,Health,Fall of Cadia,Mirror,66,0.16699999999999998,6,0.02783333333333333
220,Honourifica Imperialis,Legendary,Health,Fall of Cadia,Elite,28,0.4,10,0.04
221,Hymn of Martyrs,Rare,Damage,Fall of Cadia,Standard,57,0.33299999999999996,6,0.055499999999999994
222,Hymn of Martyrs,Rare,Damage,Indomitus,Mirror,33,0.4,6,0.06666666666666667
223,Hymn of Martyrs,Rare,Damage,Indomitus,Elite,17,1.11,10,0.11100000000000002
224,Hypermaterial Shifter,Epic,Armour,Indomitus,Standard,73,0.25,6,0.041666666666666664
225,Hypermaterial Shifter,Epic,Armour,Indomitus,Mirror,74,0.33299999999999996,6,0.055499999999999994
226,Hypermaterial Shifter,Epic,Armour,Fall of Cadia,Mirror,74,0.33299999999999996,6,0.055499999999999994
227,Icon of Vengeance,Rare,Damage,Fall of Cadia,Standard,54,0.33299999999999996,6,0.055499999999999994
228,Icon of Vengeance,Rare,Damage,Fall of Cadia,Mirror,44,0.4,6,0.06666666666666667
229,Icon of Vengeance,Rare,Damage,Fall of Cadia,Elite,17,1.11,10,0.11100000000000002
230,Iron Jaw,Rare,Damage,Octarius,Standard,35,0.33299999999999996,6,0.055499999999999994
231,Iron Jaw,Rare,Damage,Octarius,Mirror,53,0.4,6,0.06666666666666667
232,Iron Jaw,Rare,Damage,Octarius,Elite,17,1.11,10,0.11100000000000002
234,Kill Count,Rare,Health,Fall of Cadia,Standard,17,0.33299999999999996,6,0.055499999999999994
235,Kill Count,Rare,Health,Octarius,Standard,34,0.33299999999999996,6,0.055499999999999994
236,Kill Count,Rare,Health,Indomitus,Mirror,14,0.4,6,0.06666666666666667
237,Kill Count,Rare,Health,Octarius,Mirror,56,0.4,6,0.06666666666666667
238,Kill Count,Rare,Health,Fall of Cadia,Elite,15,1.11,10,0.11100000000000002
239,Krak Grenade,Rare,Damage,Indomitus,Standard,70,0.33299999999999996,6,0.055499999999999994
240,Krak Grenade,Rare,Damage,Octarius,Standard,39,0.33299999999999996,6,0.055499999999999994
241,Krak Grenade,Rare,Damage,Indomitus,Mirror,36,0.4,6,0.06666666666666667
242,Krak Grenade,Rare,Damage,Octarius,Mirror,55,0.4,6,0.06666666666666667
243,Krak Grenade,Rare,Damage,Indomitus,Elite,36,1.11,10,0.11100000000000002
244,Kustom Gubbinz,Legendary,Health,Octarius,Mirror,72,0.16699999999999998,6,0.02783333333333333
245,Kustom Gubbinz,Legendary,Health,Octarius,Elite,23,0.4,10,0.04
246,Kustom Gubbinz,Legendary,Health,Octarius,Elite,38,0.4,10,0.04
247,Lesser Reliquary of Protection,Common,Health,Indomitus,Standard,33,0.75,6,0.125
248,Lesser Reliquary of Protection,Common,Health,Fall of Cadia,Standard,27,0.75,6,0.125
249,Lesser Reliquary of Protection,Common,Health,Octarius,Standard,67,0.75,6,0.125
250,Lesser Reliquary of Protection,Common,Health,Fall of Cadia,Mirror,6,0.833,6,0.13883333333333334
251,Lesser Reliquary of Protection,Common,Health,Octarius,Mirror,20,0.833,6,0.13883333333333334
252,Lesser Reliquary of Vengeance,Common,Damage,Indomitus,Standard,51,0.75,6,0.125
253,Lesser Reliquary of Vengeance,Common,Damage,Indomitus,Mirror,55,0.833,6,0.13883333333333334
254,Locator Beacon,Uncommon,Damage,Indomitus,Standard,36,0.6,6,0.09999999999999999
255,Locator Beacon,Uncommon,Damage,Octarius,Standard,72,0.6,6,0.09999999999999999
256,Locator Beacon,Uncommon,Damage,Fall of Cadia,Mirror,3,0.7140000000000001,6,0.11900000000000001
257,Locator Beacon,Uncommon,Damage,Octarius,Mirror,43,0.7140000000000001,6,0.11900000000000001
258,Locator Beacon,Uncommon,Damage,Fall of Cadia,Elite,34,1.17,10,0.11699999999999999
259,Marksman's Honour,Uncommon,Damage,Indomitus,Standard,35,0.6,6,0.09999999999999999
260,Marksman's Honour,Uncommon,Damage,Fall of Cadia,Mirror,4,0.7140000000000001,6,0.11900000000000001
261,Master-Crafted Ammo,Legendary,Damage,Fall of Cadia,Mirror,34,0.16699999999999998,6,0.02783333333333333
262,Mesh Weave,Uncommon,Armour,Octarius,Standard,23,0.6,6,0.09999999999999999
263,Mesh Weave,Uncommon,Armour,Fall of Cadia,Mirror,35,0.7140000000000001,6,0.11900000000000001
264,Mesh Weave,Uncommon,Armour,Octarius,Mirror,23,0.7140000000000001,6,0.11900000000000001
265,Metal Decorative Skull,Rare,Health,Indomitus,Standard,71,0.33299999999999996,6,0.055499999999999994
266,Metal Decorative Skull,Rare,Health,Octarius,Standard,36,0.33299999999999996,6,0.055499999999999994
267,Metal Decorative Skull,Rare,Health,Indomitus,Mirror,35,0.4,6,0.06666666666666667
268,Metal Decorative Skull,Rare,Health,Octarius,Mirror,52,0.4,6,0.06666666666666667
269,Metal Decorative Skull,Rare,Health,Fall of Cadia,Elite,30,1.11,10,0.11100000000000002
270,Metal Joints,Common,Armour,Fall of Cadia,Standard,26,0.75,6,0.125
271,Metal Joints,Common,Armour,Octarius,Standard,6,0.75,6,0.125
272,Metal Joints,Common,Armour,Octarius,Mirror,35,0.833,6,0.13883333333333334
273,Minor Bionic Enhancement,Common,Health,Indomitus,Standard,49,0.75,6,0.125
274,Minor Bionic Enhancement,Common,Health,Fall of Cadia,Standard,10,0.75,6,0.125
275,Minor Bionic Enhancement,Common,Health,Octarius,Standard,62,0.75,6,0.125
276,Minor Bionic Enhancement,Common,Health,Indomitus,Mirror,57,0.833,6,0.13883333333333334
277,Minor Bionic Enhancement,Common,Health,Octarius,Mirror,11,0.833,6,0.13883333333333334
278,Minor Bionic Enhancement,Common,Health,Indomitus,Elite,2,1.4,10,0.13999999999999999
279,Mission Assignment,Common,Health,Fall of Cadia,Standard,52,0.75,6,0.125
280,Mission Assignment,Common,Health,Octarius,Standard,13,0.75,6,0.125
281,Mission Assignment,Common,Health,Octarius,Mirror,12,0.833,6,0.13883333333333334
282,Mission Assignment,Common,Health,Fall of Cadia,Elite,33,1.4,10,0.13999999999999999
283,Mission Objective,Uncommon,Health,Fall of Cadia,Standard,43,0.6,6,0.09999999999999999
284,Mission Objective,Uncommon,Health,Octarius,Standard,25,0.6,6,0.09999999999999999
285,Mission Objective,Uncommon,Health,Octarius,Mirror,47,0.7140000000000001,6,0.11900000000000001
286,Mjod,Legendary,Health,Octarius,Mirror,71,0.17,6,0.028333333333333335
287,Mjod,Legendary,Health,Octarius,Elite,39,0.4,10,0.04
288,Mutation: Scaly Skin,Uncommon,Armour,Indomitus,Standard,66,0.6,6,0.09999999999999999
289,Mutation: Scaly Skin,Uncommon,Armour,Fall of Cadia,Standard,39,0.6,6,0.09999999999999999
290,Mutation: Scaly Skin,Uncommon,Armour,Indomitus,Mirror,40,0.7140000000000001,6,0.11900000000000001
291,Mutation: Scaly Skin,Uncommon,Armour,Fall of Cadia,Mirror,38,0.7140000000000001,6,0.11900000000000001
292,Mutation: Scaly Skin,Uncommon,Armour,Fall of Cadia,Elite,13,1.17,10,0.11699999999999999
