,Item,Rarity,Stat,Craftable,Item 1,Quantity 1,Item 2,Quantity 2,Item 3,Quantity 3,Unnamed: 10,Average energy cost
111,Digital Weapons,Rare,Damage,True,Sanctified Weapon Oils,2.0,Special Issue Ammo,2.0,Weapon Parts,2.0,,320.60704878966516
112,Drone Controller,Rare,Armour,False,,,,,,,,9.00900900900901
113,Electromantic Cable Bundle,Rare,Health,True,Wires,8.0,Reinforced Cables,4.0,Weapon Parts,4.0,,91.23649459783914
114,Entrenching Tool,Rare,Damage,False,,,,,,,,9.00900900900901
115,Eye of Horus,Rare,Health,False,,,,,,,,9.00900900900901
116,Fine Cloak,Rare,Armour,True,Cloak,4.0,Ropes and Chains,4.0,,,,62.4249699879952
117,Flak Plates,Rare,Armour,False,,,,,,,,9.00900900900901
118,Grand Skull Trophy,Rare,Health,True,Battle Scar,3.0,Helmet Trophy,4.0,Chip Damage,5.0,,60.640472405178286
119,High-Capacity Power Pack,Rare,Damage,True,Power Pack Bundle,2.0,Plasma Cell,5.0,,,,127.73109243697479
120,Hymn of Martyrs,Rare,Damage,False,,,,,,,,9.00900900900901
121,Icon of Vengeance,Rare,Damage,False,,,,,,,,9.00900900900901
122,Impressive Armor Trim,Rare,Armour,True,Armor Trim,5.0,Metal Decorative Skull,2.0,,,,53.732303732303734
123,Iron Jaw,Rare,Damage,False,,,,,,,,9.00900900900901
125,Kill Count,Rare,Health,False,,,,,,,,9.00900900900901
126,Krak Grenade,Rare,Damage,False,,,,,,,,9.00900900900901
127,Medical Supply Crate,Rare,Health,True,First Aid Kit,2.0,Field Ration,5.0,,,,122.0888355342137
128,Mesh Weave Garment,Rare,Armour,True,Mesh Weave,6.0,Rebreather,4.0,Adamantium Filaments,4.0,,79.23169267707082
129,Metal Decorative Skull,Rare,Health,False,,,,,,,,9.00900900900901
130,Murderous Spikes,Rare,Damage,True,Razorsharp Spikes,2.0,Repair-Kit,2.0,,,,146.5894465894466
131,Mutation: Daemonic Horns,Legendary,Damage,True,Murderous Spikes,2.0,Golden Ornamental Skull,2.0,Mutation: Tough Skin,2.0,,323.0296394475499
132,Mutation: Warped Heart,Rare,Health,False,,,,,,,,9.00900900900901
133,Mutation: Warped Skin,Rare,Armour,True,Mutation: Scaly Skin,6.0,Mutation: Tough Skin,4.0,Mutation: Warped Muscles,4.0,,78.99159663865545
134,Plague Bell,Rare,Health,False,,,,,,,,9.00900900900901
135,Plasma Cell Bundle,Rare,Damage,True,Plasma Cell,6.0,Barrel of Promethium,3.0,Can of Promethium,7.0,,75.63025210084032
136,Powerful Auxiliary Core,Rare,Damage,True,Fine Micro-Generator,5.0,Fine Auxiliary Core,2.0,,,,122.01680672268907
137,Powerful Micro-Generator,Rare,Damage,True,Fine Micro-Generator,10.0,,,,,,84.03361344537814
138,Prey-Sight,Rare,Damage,True,Vox-Caster,6.0,Locator Beacon,5.0,Auspex,6.0,,85.23409363745498
139,Psytronome,Rare,Damage,False,,,,,,,,15.0
140,Ratiocination Targeting,Rare,Damage,True,Targeting Matrix,2.0,Attack Vector Data-Slate,2.0,Mission Assignment,2.0,,145.23809523809524
141,Reconstitution Protocols,Rare,Health,False,,,,,,,,15.0
142,Repair-Kit,Rare,Health,False,,,,,,,,9.00900900900901
143,Righteous Candle,Rare,Health,False,,,,,,,,9.00900900900901
144,Rose of Martyrs,Rare,Health,False,,,,,,,,9.00900900900901
145,Sanctified Reliquary of Protection,Rare,Health,True,Reliquary of Protection,8.0,Lesser Reliquary of Protection,7.0,,,,117.6470588235294
146,Sanctified Weapon Oils,Rare,Damage,True,Blessed Weapon Oils,2.0,Barrel of Promethium,2.0,Can of Promethium,2.0,,145.3781512605042
147,Scale-Plate Strand,Rare,Armour,True,Reinforced Scale-Plates,6.0,Metal Joints,4.0,Weapon Parts,4.0,,79.23169267707082
148,Sensor Suite,Rare,Damage,False,,,,,,,,9.00900900900901
149,Sigil of Decay,Rare,Damage,False,,,,,,,,9.00900900900901
150,Sophisticated Material Bar,Rare,Armour,True,Sophisticated Material,8.0,Pile of Salvage,4.0,,,,83.80952380952381
151,Stimm Injector,Rare,Health,False,,,,,,,,9.00900900900901
152,Supernatural Sight,Rare,Damage,True,Ballistics Data,6.0,Writings,5.0,Scrolls,6.0,,84.87394957983193
153,Tank of Promethium,Rare,Damage,False,,,,,,,,15.0
154,The Phoenix Ascendant,Rare,Health,False,,,,,,,,9.00900900900901
155,Unnatural Vapour Dispenser,Rare,Armour,False,,,,,,,,9.00900900900901
156,Viridian Energy Tesseract,Rare,Damage,False,,,,,,,,5.405405405405405
157,Waystone,Rare,Health,False,,,,,,,,15.0
158,Wolf Tail Talisman,Rare,Health,False,,,,,,,,9.00900900900901
159,Wolf Tooth Necklace,Rare,Damage,False,,,,,,,,9.00900900900901
160,Wraithbone Plate,Rare,Armour,False,,,,,,,,15.0
161,Zeidos Ribbon,Rare,Health,False,,,,,,,,9.00900900900901
162,Adamantium Sheet,Epic,Armour,True,Adamantium Bar,1.0,Box of Salvage,6.0,,,,134.22969187675068
163,Advanced Drone Controller,Epic,Armour,True,Drone Controller,9.0,,,,,,81.08108108108108
164,Advanced Mesh Weave Garment,Epic,Armour,True,Mesh Weave Garment,1.0,Mesh Weave,6.0,,,,129.65186074429772
165,Advanced Sensor Suite,Epic,Damage,True,Sensor Suite,9.0,,,,,,81.08108108108108
166,Advanced Stimm Injector,Epic,Health,True,Stimm Injector,9.0,,,,,,81.08108108108108
167,Ancient Tasset Plate,Epic,Armour,True,Impressive Armor Trim,1.0,Blessed Tasset Plate,6.0,Golden Ornamental Skull,1.0,,104.15247179953062
168,Anointed Auxiliary Core,Epic,Damage,True,Powerful Auxiliary Core,1.0,Classified Data-Slate,6.0,,,,176.07086077674313
169,Anointed Micro-Generator,Epic,Damage,True,Powerful Micro-Generator,1.0,Classified Data-Slate,6.0,,,,138.0876674994322
170,Belt of Krak Grenades,Epic,Damage,True,Krak Grenade,10.0,,,,,,90.09009009009009
171,Bionic Neural Pathways,Epic,Damage,False,,,,,,,,14.925373134328359
172,Blessed Promethium Canister,Epic,Damage,False,,,,,,,,18.01801801801802
174,Brutal Iron Jaw,Epic,Damage,True,Iron Jaw,9.0,,,,,,81.08108108108108
176,Ceramite Sheet,Epic,Armour,True,Ceramite Bar,1.0,Box of Salvage,6.0,,,,132.08683473389357
177,Chain of Righteous Zeal,Epic,Damage,True,Chain of Zeal,9.0,,,,,,81.08108108108108
178,Crusader's Tabbard,Epic,Armour,True,Blessed Tabbard,9.0,,,,,,81.08108108108108
179,Daemonic Armor Trim,Epic,Armour,True,Blasphemous Armor Trim,9.0,,,,,,81.08108108108108
180,Death Bell,Epic,Health,True,Plague Bell,9.0,,,,,,81.08108108108108
181,Death Shroud,Epic,Armour,True,Unnatural Vapour Dispenser,9.0,,,,,,81.08108108108108
182,Decorated Cloak,Epic,Armour,True,Fine Cloak,1.0,Metal Decorative Skull,3.0,Writings,3.0,,89.45199701502223
183,Ded 'Ard Plate,Epic,Armour,True,'Ard Plate,9.0,,,,,,81.08108108108108
184,Epaulettes,Epic,Health,True,Zeidos Ribbon,9.0,,,,,,81.08108108108108
185,Exospine,Epic,Health,True,Electromantic Cable Bundle,1.0,Artificial Vertebrae,7.0,Single Power Pack,7.0,,150.06002400960384
186,Exquisite Medical Supplies,Epic,Health,True,Medical Supply Crate,1.0,Box of Rations,1.0,,,,239.17567026810727
187,Filligrane Psytronome,Epic,Damage,True,Psytronome,9.0,,,,,,135.0
188,Filligrane Wraithbone Plate,Epic,Armour,True,Wraithbone Plate,9.0,,,,,,135.0
189,Golden Ornamental Skull,Epic,Health,False,,,,,,,,14.925373134328359
190,Grand Helmet Trophy,Epic,Health,True,Grand Skull Trophy,1.0,Kill Count,7.0,,,,123.70353546824136
191,Grand Purity Seal,Epic,Armour,True,Blessed Purity Seal,1.0,The Gold Phoenix,6.0,,,,127.08683473389355
192,Greater Reliquary of Vengeance,Epic,Damage,False,,,,,,,,14.925373134328359
193,Greater Reliquary of Protection,Epic,Health,True,The Phoenix Ascendant,4.0,Reliquary of Protection,6.0,Lesser Reliquary of Protection,6.0,,86.45620410326292
194,High-Grade Flak Plates,Epic,Armour,True,Flak Plates,9.0,,,,,,81.08108108108108
195,Hymn of Sacrifice,Epic,Damage,True,Hymn of Martyrs,9.0,,,,,,81.08108108108108
196,Hypermaterial Shifter,Epic,Armour,False,,,,,,,,18.01801801801802
197,Ice Troll Hide,Epic,Armour,True,Beast Hide,9.0,,,,,Beast Hide missing from list as uncraftable,81.08108108108108
198,Icon of Daemonic Vengeance,Epic,Damage,True,Icon of Vengeance,9.0,,,,,,81.08108108108108
200,Lights of Purgation,Epic,Health,True,Righteous Candle,9.0,,,,,,81.08108108108108
201,Macharian Cross,Epic,Health,True,Zeidos Ribbon,9.0,,,,,,81.08108108108108
202,Mars-Pattern Bionics,Epic,Health,True,Advanced Bionics,1.0,Bionic Eye,7.0,,,,184.4916344916345
203,Mutation: Metallic Skin,Epic,Armour,True,Mutation: Warped Skin,1.0,Mutation: Scaly Skin,6.0,,,,129.41176470588232
204,Mutation: Regenerative Blood,Epic,Health,True,Mutation: Warped Heart,4.0,Mutation: Warped Lungs,6.0,Mutation: Warped Muscles,6.0,,86.45620410326292
205,Necrodermis Nano Scarab Swarm,Epic,Health,True,Amaranthite Nano Scarab Swarm,1.0,Sophisticated Material Ingot,3.0,,,,246.218487394958
206,Nob Teef,Epic,Health,True,Bad Moon Teef,9.0,,,,,,81.08108108108108
207,Ominous Xenos Glyphs,Epic,Health,True,Ancient Runes,4.0,Writings,6.0,Scrolls,6.0,,86.45620410326292
208,Plasma Cell Crate,Epic,Damage,True,Plasma Cell Bundle,1.0,Crate of Salvage,6.0,,,,129.6843061548944
210,Refined Combat Stimms,Epic,Damage,True,Combat Stimms,8.0,Barrel of Promethium,3.0,Medical Supply Crate,1.0,,92.43697478991595
211,Relic Hilt,Epic,Damage,False,,,,,,,,18.01801801801802
212,Resurrection Protocols,Epic,Health,True,Reconstitution Protocols,9.0,,,,,,135.0
213,Roses of Sacrifice,Epic,Health,True,Rose of Martyrs,9.0,,,,,,81.08108108108108
214,Royal Phylactery,Epic,Health,True,,,,,,,,0.0
215,Runic Talisman,Epic,Health,True,Wolf Tail Talisman,9.0,,,,,,81.08108108108108
216,Sanctified Corset Armor,Epic,Armour,True,Blessed Corset Armor,9.0,,,,,,81.08108108108108
217,Scale-Plate Mantle,Epic,Armour,True,Scale-Plate Strand,1.0,Reinforced Scale-Plates,6.0,,,,129.65186074429772
218,Sigil of Inevitable Decay,Epic,Damage,True,Sigil of Decay,9.0,,,,,,81.08108108108108
219,Sophisticated Material Sheet,Epic,Armour,True,Sophisticated Material Bar,1.0,Box of Salvage,6.0,,,,134.22969187675068
220,Special Issue Ammo,Epic,Damage,False,,,,,,,,14.925373134328359
221,Spirit Stone,Epic,Health,True,Waystone,9.0,,,,,,135.0
222,Terminator Honours,Epic,Health,False,,,,,,,,14.925373134328359
223,Thunderwolf Tooth Necklace,Epic,Damage,True,Wolf Tooth Necklace,9.0,,,,,,81.08108108108108
224,Veteran's Entrenching Tool,Epic,Damage,True,Entrenching Tool,9.0,,,,,,81.08108108108108
225,Warp Locus,Epic,Damage,False,,,,,,,,14.925373134328359
226,Warp Touched Eye of Horus,Epic,Health,True,Eye of Horus,9.0,,,,,,81.08108108108108
227,Adamantine Mantle,Legendary,Armour,True,Codex Page,10.0,Adamantium Sheet,1.0,Fine Cloak,1.0,,384.2296918767507
228,Adamantium Plates,Legendary,Armour,True,Adamantium Sheet,1.0,Crate of Salvage,8.0,Adamantium Lump,2.0,,206.30176394882275
229,Advanced Exospine,Legendary,Health,True,Electromantic Cable Bundle,1.0,Repair-Kit,8.0,Exospine,1.0,,163.30856666991122
230,Ancient Nano Scarab Swarm,Legendary,Health,True,,,,,,,,0.0
232,Archeotech Bionics,Legendary,Damage,False,,,,,,,,35.92814371257485
233,Artificer Flak Plates,Legendary,Armour,True,High-Grade Flak Plates,2.0,Grand Purity Seal,1.0,,,,289.2489968960557
234,Autoloader,Legendary,Damage,True,Box of Ammo,1.0,Belt of Krak Grenades,1.0,Special Issue Ammo,3.0,,215.8043758043758
235,Auto-Reactive Stimm Injector,Legendary,Health,True,Advanced Stimm Injector,2.0,Ominous Xenos Glyphs,1.0,,,,248.6183662654251
236,Bastion Honour,Legendary,Armour,True,Honourifica Imperialis,9.0,High-Grade Flak Plates,1.0,Golden Ornamental Skull,5.0,,306.0810810810811
237,Bell of Despair,Legendary,Health,True,Death Bell,2.0,Mutation: Regenerative Blood,1.0,,,,248.6183662654251
238,Black Rune,Legendary,Armour,True,Blessing of the Dark Gods,9.0,Icon of Daemonic Vengeance,1.0,Ancient Runes,7.0,,306.0810810810811
239,Blessed Bolts,Legendary,Damage,True,Holy Chaplet,9.0,Supernatural Sight,1.0,Special Issue Ammo,6.0,,309.8739495798319
240,Blessed Promethium Tank,Legendary,Damage,True,Tank of Promethium,10.0,Blessed Promethium Canister,5.0,,,,240.0900900900901
241,Blessing of Nurgle,Legendary,Health,False,,,,,,,,25.0
242,Blessing of the Dark Gods,Legendary,Health,False,,,,,,,,25.0
245,Bones of the Paragons,Legendary,Health,False,,,,,,,,25.0
246,Bosspole,Legendary,Armour,True,Kustom Gubbinz,9.0,Iron Jaw,8.0,Grand Skull Trophy,1.0,,297.07207207207205
247,Candelabrum of Burning Wrath,Legendary,Health,True,Lights of Purgation,2.0,Greater Reliquary of Vengeance,1.0,,,,177.08753529649053
248,Ceramite Plates,Legendary,Armour,True,Ceramite Sheet,1.0,Crate of Salvage,8.0,Ceramite Lump,9.0,,204.15890680596564
249,Chain of Zealous Wrath,Legendary,Damage,True,Chain of Righteous Zeal,2.0,Sanctified Weapon Oils,1.0,,,,307.5403134226664
250,Cloud of Flies,Legendary,Armour,True,Blessing of Nurgle,9.0,Death Shroud,1.0,Warp Locus,5.0,,306.0810810810811
251,Codex Astartes,Legendary,Health,True,Codex Page,9.0,Battle Plan,1.0,Terminator Honours,6.0,,285.6404724051783
252,Codex Page,Legendary,Health,False,,,,,,,,25.0
253,Cybork Body Parts,Legendary,Health,True,Kustom Gubbinz,9.0,Advanced Bionics,1.0,Bionic Neural Pathways,6.0,,346.42857142857144
254,Daemon Shells,Legendary,Damage,True,Blessing of the Dark Gods,9.0,Supernatural Sight,1.0,Special Issue Ammo,6.0,,309.8739495798319
255,Ded Brutal Iron Jaw,Legendary,Damage,True,Brutal Iron Jaw,2.0,Murderous Spikes,1.0,,,,308.7516087516087
256,Ded Shiny 'Ard Plate,Legendary,Armour,True,Ded 'Ard Plate,2.0,Scale-Plate Mantle,1.0,,,,291.81402290645985
257,Divine Cloak,Legendary,Armour,True,Decorated Cloak,1.0,Golden Ornamental Skull,6.0,Satchel,8.0,,179.0042358209924
258,Engram Neurochip,Legendary,Health,False,,,,,,,,25.0
259,Engrammatic Entangler,Legendary,Health,False,,,,,,,,25.0
260,Epaulettes of Renown,Legendary,Health,True,Macharian Cross,2.0,Greater Reliquary of Protection,1.0,,,,248.6183662654251
261,Frostblade,Legendary,Damage,True,Mjod,9.0,Adamantium Blades,3.0,Relic Hilt,6.0,,310.7142857142857
262,Grandiose Skull Ornament,Legendary,Health,True,Golden Ornamental Skull,5.0,Metal Decorative Skull,9.0,Grand Helmet Trophy,1.0,,155.70794675272288
263,Heirloom Entrenching Tool,Legendary,Damage,True,Veteran's Entrenching Tool,2.0,Sanctified Weapon Oils,1.0,,,,307.5403134226664
264,Hellfury Bolts,Legendary,Damage,True,Codex Page,9.0,Prey-Sight,1.0,Special Issue Ammo,6.0,,310.234093637455
265,Holy Chaplet,Legendary,Health,False,,,,,,,,25.0
266,Holy Corset Armor,Legendary,Armour,True,Sanctified Corset Armor,2.0,Grand Purity Seal,1.0,,,,289.2489968960557
267,Honourifica Imperialis,Legendary,Health,False,,,,,,,,25.0
268,Hymn of the Divine,Legendary,Damage,True,Hymn of Sacrifice,2.0,Sanctified Weapon Oils,1.0,,,,307.5403134226664
269,Ice Wyrm Hide,Legendary,Armour,True,Ice Troll Hide,2.0,Grand Purity Seal,1.0,,,,289.2489968960557
270,Icon of Infernal Vengeance,Legendary,Damage,True,Icon of Daemonic Vengeance,2.0,Murderous Spikes,1.0,,,,308.7516087516087
271,Immaterial Shroud,Legendary,Armour,True,Death Shroud,2.0,Mutation: Metallic Skin,1.0,,,,291.5739268680445
272,Infernal Armor Trim,Legendary,Armour,True,Daemonic Armor Trim,2.0,Mutation: Metallic Skin,1.0,,,,291.5739268680445
273,Infernal Eye of Horus,Legendary,Health,True,Warp Touched Eye of Horus,2.0,Mutation: Regenerative Blood,1.0,,,,248.6183662654251
275,Iridium Plating,Legendary,Armour,True,Engram Neurochip,9.0,Advanced Stimm Injector,1.0,Sophisticated Material Bar,1.0,,306.0810810810811
277,Kraken Tooth Necklace,Legendary,Damage,True,Thunderwolf Tooth Necklace,2.0,Sanctified Weapon Oils,1.0,,,,307.5403134226664
278,Kustom Gubbinz,Legendary,Health,False,,,,,,,,25.0
279,Legendary Reliquary of Protection,Legendary,Health,True,Greater Reliquary of Protection,1.0,Zeidos Ribbon,5.0,The Silver Aquila,10.0,,131.50124914830798
280,Legendary Reliquary of Vengeance,Legendary,Damage,True,Greater Reliquary of Vengeance,9.0,Reliquary of Vengeance,9.0,Sanctified Weapon Oils,1.0,,209.95861030979555
281,Mark of Chaos Undivided,Legendary,Health,True,Blessing of the Dark Gods,9.0,Grand Skull Trophy,1.0,Warp Locus,6.0,,285.6404724051783
282,Mark of Nurgle,Legendary,Health,True,Blessing of Nurgle,9.0,Grand Skull Trophy,1.0,Warp Locus,6.0,,285.6404724051783
283,Master-Crafted Ammo,Legendary,Damage,False,,,,,,,,35.92814371257485
284,Medallion Resolute,Legendary,Damage,True,Honourifica Imperialis,9.0,Battle Plan,1.0,Relic Hilt,6.0,,285.6404724051783
285,Mjod,Legendary,Health,False,,,,,,,,25.0
286,Molecular Vaporiser,Legendary,Damage,True,Engrammatic Entangler,9.0,Amaranthite Nano Scarab Swarm,1.0,Hypermaterial Shifter,6.0,,342.6470588235294
287,Multi-Spectrum Sensor Suite,Legendary,Damage,True,Advanced Sensor Suite,2.0,Ratiocination Targeting,1.0,,,,307.4002574002574
288,Mutation: Daemonic Power,Legendary,Health,True,Mutation: Regenerative Blood,1.0,Mutation: Warped Heart,5.0,Mutation: Warped Muscles,10.0,,131.50124914830798
289,Mutation: Impenetrable Skin,Legendary,Armour,True,Mutation: Metallic Skin,1.0,Warp Locus,7.0,Thick Skin,9.0,,233.88937664618084
290,Mysterious Shielding Device,Legendary,Armour,True,Sophisticated Material Sheet,1.0,Hypermaterial Shifter,7.0,Plasma Cell,10.0,Mysterious Device,260.35581800287684
